shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56540,40.111380,-83.016609,375,13.7935
56540,40.111119,-83.016629,376,13.8226
56540,40.110900,-83.016650,377,13.8467
56540,40.110839,-83.016659,378,13.8537
56540,40.110290,-83.016699,379,13.9158
56540,40.109990,-83.016709,380,13.9488
56540,40.109799,-83.016709,381,13.9708
56540,40.109309,-83.016740,382,14.0258
56540,40.109079,-83.016759,383,14.0509
56540,40.108660,-83.016789,384,14.0980
56540,40.108370,-83.016809,385,14.1310
56540,40.108190,-83.016830,386,14.1511
56540,40.107770,-83.016870,387,14.1983
56540,40.107189,-83.016910,388,14.2634
56540,40.107009,-83.016920,389,14.2834
56540,40.106739,-83.016939,390,14.3145
56540,40.106400,-83.016969,391,14.3515
56540,40.106289,-83.016979,392,14.3645
56540,40.106109,-83.017000,393,14.3846
56540,40.106060,-83.017000,394,14.3906
56540,40.106009,-83.017000,395,14.3956
56540,40.105700,-83.017029,396,14.4308
56540,40.105459,-83.017040,397,14.4578
56540,40.105209,-83.017050,398,14.4858
56540,40.105109,-83.017059,399,14.4968
56540,40.104960,-83.017069,400,14.5139
56540,40.104700,-83.017090,401,14.5429
56540,40.104630,-83.017090,402,14.5509
56540,40.104549,-83.017100,403,14.5600
56540,40.104420,-83.017109,404,14.5740
56540,40.104219,-83.017119,405,14.5970
56540,40.103350,-83.017170,406,14.6942
56540,40.102949,-83.017190,407,14.7392
56540,40.102589,-83.017209,408,14.7792
56540,40.102149,-83.017239,409,14.8293
56540,40.102019,-83.017249,410,14.8433
56540,40.101879,-83.017260,411,14.8594
56540,40.101689,-83.017270,412,14.8804
56540,40.101029,-83.017310,413,14.9545
56540,40.100750,-83.017329,414,14.9855
56540,40.100169,-83.017360,415,15.0515
56540,40.100040,-83.017370,416,15.0656
56540,40.099809,-83.017379,417,15.0916
56540,40.099590,-83.017400,418,15.1157
56540,40.099169,-83.017429,419,15.1638
56540,40.098860,-83.017450,420,15.1978
56540,40.098780,-83.017450,421,15.2068
56540,40.098600,-83.017460,422,15.2268
56540,40.098510,-83.017469,423,15.2369
56540,40.098470,-83.017469,424,15.2419
56540,40.098200,-83.017490,425,15.2719
56540,40.098130,-83.017500,426,15.2800
56540,40.097960,-83.017509,427,15.2990
56540,40.097770,-83.017519,428,15.3200
56540,40.097629,-83.017530,429,15.3361
56540,40.097269,-83.017550,430,15.3761
56540,40.096829,-83.017580,431,15.4262
56540,40.096389,-83.017609,432,15.4752
56540,40.096019,-83.017640,433,15.5163
56540,40.095500,-83.017680,434,15.5754
56540,40.095129,-83.017710,435,15.6165
56540,40.094669,-83.017739,436,15.6686
56540,40.094630,-83.017739,437,15.6726
56540,40.094319,-83.017760,438,15.7076
56540,40.094029,-83.017779,439,15.7397
56540,40.093900,-83.017789,440,15.7547
56540,40.093689,-83.017810,441,15.7788
56540,40.093509,-83.017820,442,15.7988
56540,40.093419,-83.017820,443,15.8088
56540,40.093360,-83.017829,444,15.8148
56540,40.093309,-83.017829,445,15.8208
56540,40.093280,-83.017829,446,15.8238
56540,40.093190,-83.017839,447,15.8339
56540,40.092980,-83.017860,448,15.8580
56540,40.092929,-83.017860,449,15.8640
56540,40.092789,-83.017869,450,15.8790
56540,40.092669,-83.017869,451,15.8930
56540,40.092569,-83.017879,452,15.9040
56540,40.092450,-83.017890,453,15.9171
56540,40.092290,-83.017900,454,15.9351
56540,40.092190,-83.017910,455,15.9461
56540,40.092100,-83.017910,456,15.9571
56540,40.091810,-83.017929,457,15.9892
56540,40.091789,-83.017929,458,15.9912
56540,40.091650,-83.017940,459,16.0072
56540,40.091599,-83.017940,460,16.0132
56540,40.091409,-83.017950,461,16.0342
56540,40.091149,-83.017969,462,16.0633
56540,40.090930,-83.017990,463,16.0883
56540,40.090740,-83.018000,464,16.1093
56540,40.090359,-83.018019,465,16.1524
56540,40.090280,-83.018019,466,16.1604
56540,40.090040,-83.018030,467,16.1874
56540,40.089879,-83.018040,468,16.2054
56540,40.089809,-83.018040,469,16.2134
56540,40.089639,-83.018049,470,16.2325
56540,40.089310,-83.018070,471,16.2695
56540,40.088870,-83.018099,472,16.3186
56540,40.088279,-83.018109,473,16.3856
56540,40.088030,-83.018120,474,16.4126
56540,40.087790,-83.018130,475,16.4396
56540,40.087559,-83.018130,476,16.4656
56540,40.087109,-83.018139,477,16.5166
56540,40.087029,-83.018139,478,16.5256
56540,40.086829,-83.018149,479,16.5476
56540,40.086780,-83.018149,480,16.5536
56540,40.086600,-83.018160,481,16.5737
56540,40.086369,-83.018180,482,16.5997
56540,40.086289,-83.018189,483,16.6087
56540,40.085980,-83.018220,484,16.6429
56540,40.085700,-83.018229,485,16.6749
56540,40.085579,-83.018239,486,16.6879
56540,40.085250,-83.018260,487,16.7249
56540,40.085100,-83.018270,488,16.7420
56540,40.084990,-83.018279,489,16.7540
56540,40.084800,-83.018289,490,16.7750
56540,40.084740,-83.018300,491,16.7821
56540,40.084450,-83.018319,492,16.8151
56540,40.084399,-83.018329,493,16.8202
56540,40.084260,-83.018340,494,16.8363
56540,40.084090,-83.018360,495,16.8554
56540,40.084010,-83.018369,496,16.8644
56540,40.083900,-83.018379,497,16.8765
56540,40.083869,-83.018379,498,16.8805
56540,40.083720,-83.018400,499,16.8965
56540,40.083569,-83.018419,500,16.9136
56540,40.083550,-83.018419,501,16.9156
56540,40.083370,-83.018430,502,16.9366
56540,40.083249,-83.018440,503,16.9497
56540,40.083209,-83.018440,504,16.9547
56540,40.083170,-83.018440,505,16.9587
56540,40.082789,-83.018469,506,17.0017
56540,40.082720,-83.018480,507,17.0088
56540,40.082570,-83.018480,508,17.0258
56540,40.082360,-83.018490,509,17.0498
56540,40.082220,-83.018490,510,17.0648
56540,40.082030,-83.018499,511,17.0868
56540,40.081830,-83.018520,512,17.1089
56540,40.081770,-83.018520,513,17.1159
56540,40.080969,-83.018570,514,17.2060
56540,40.080600,-83.018589,515,17.2471
56540,40.080529,-83.018589,516,17.2551
56540,40.080200,-83.018610,517,17.2921
56540,40.080009,-83.018620,518,17.3131
56540,40.079950,-83.018620,519,17.3201
56540,40.079770,-83.018630,520,17.3402
56540,40.079480,-83.018639,521,17.3722
56540,40.079240,-83.018660,522,17.3992
56540,40.078889,-83.018679,523,17.4393
56540,40.078009,-83.018720,524,17.5374
56540,40.077810,-83.018729,525,17.5594
56540,40.077340,-83.018750,526,17.6124
56540,40.077279,-83.018750,527,17.6194
56540,40.077019,-83.018769,528,17.6485
56540,40.076900,-83.018779,529,17.6615
56540,40.076820,-83.018779,530,17.6705
56540,40.076780,-83.018779,531,17.6755
56540,40.076640,-83.018790,532,17.6915
56540,40.076499,-83.018800,533,17.7066
56540,40.076430,-83.018810,534,17.7146
56540,40.076199,-83.018819,535,17.7406
56540,40.076049,-83.018829,536,17.7576
56540,40.075980,-83.018829,537,17.7646
56540,40.075939,-83.018829,538,17.7696
56540,40.075649,-83.018850,539,17.8027
56540,40.075589,-83.018850,540,17.8087
56540,40.075499,-83.018850,541,17.8187
56540,40.075109,-83.018869,542,17.8627
56540,40.075070,-83.018869,543,17.8667
56540,40.075000,-83.018869,544,17.8747
56540,40.074929,-83.018880,545,17.8828
56540,40.074789,-83.018890,546,17.8988
56540,40.074769,-83.018890,547,17.9008
56540,40.074689,-83.018890,548,17.9098
56540,40.074630,-83.018890,549,17.9169
56540,40.074569,-83.018890,550,17.9239
56540,40.074429,-83.018890,551,17.9389
56540,40.074319,-83.018900,552,17.9519
56540,40.074180,-83.018909,553,17.9669
56540,40.074059,-83.018919,554,17.9809
56540,40.074010,-83.018919,555,17.9859
56540,40.073889,-83.018930,556,18.0000
56540,40.073859,-83.018930,557,18.0030
56540,40.073720,-83.018940,558,18.0190
56540,40.073660,-83.018949,559,18.0251
56540,40.073540,-83.018959,560,18.0391
56540,40.073480,-83.018959,561,18.0461
56540,40.073360,-83.018959,562,18.0591
56540,40.073239,-83.018970,563,18.0732
56540,40.073040,-83.018970,564,18.0952
56540,40.072940,-83.018970,565,18.1062
56540,40.072860,-83.018970,566,18.1152
56540,40.072709,-83.018980,567,18.1322
56540,40.072590,-83.018990,568,18.1452
56540,40.072429,-83.018999,569,18.1632
56540,40.072310,-83.019009,570,18.1773
56540,40.072259,-83.019009,571,18.1823
56540,40.072040,-83.019020,572,18.2073
56540,40.071899,-83.019030,573,18.2233
56540,40.071680,-83.019039,574,18.2473
56540,40.071470,-83.019049,575,18.2713
56540,40.071390,-83.019049,576,18.2803
56540,40.071200,-83.019060,577,18.3014
56540,40.071159,-83.019060,578,18.3064
56540,40.070840,-83.019080,579,18.3414
56540,40.070699,-83.019089,580,18.3574
56540,40.070600,-83.019089,581,18.3684
56540,40.070490,-83.019099,582,18.3815
56540,40.070330,-83.019110,583,18.3985
56540,40.069999,-83.019139,584,18.4365
56540,40.069950,-83.019139,585,18.4415
56540,40.069580,-83.019160,586,18.4826
56540,40.069520,-83.019160,587,18.4896
56540,40.069330,-83.019160,588,18.5106
56540,40.069060,-83.019170,589,18.5416
56540,40.068939,-83.019170,590,18.5546
56540,40.068819,-83.019179,591,18.5686
56540,40.068680,-83.019179,592,18.5836
56540,40.068530,-83.019189,593,18.6007
56540,40.068450,-83.019189,594,18.6097
56540,40.068350,-83.019189,595,18.6207
56540,40.068189,-83.019200,596,18.6387
56540,40.068060,-83.019210,597,18.6537
56540,40.067820,-83.019219,598,18.6807
56540,40.067720,-83.019229,599,18.6917
56540,40.067620,-83.019229,600,18.7027
56540,40.067479,-83.019240,601,18.7188
56540,40.067370,-83.019240,602,18.7308
56540,40.067129,-83.019250,603,18.7578
56540,40.066810,-83.019260,604,18.7938
56540,40.066610,-83.019269,605,18.8158
56540,40.066419,-83.019279,606,18.8379
56540,40.065929,-83.019290,607,18.8929
56540,40.065530,-83.019319,608,18.9369
56540,40.065229,-83.019340,609,18.9710
56540,40.064830,-83.019369,610,19.0161
56540,40.064679,-83.019380,611,19.0331
56540,40.064429,-83.019399,612,19.0611
56540,40.064349,-83.019409,613,19.0702
56540,40.064159,-83.019430,614,19.0913
56540,40.064000,-83.019440,615,19.1093
56540,40.063869,-83.019449,616,19.1233
56540,40.063719,-83.019459,617,19.1404
56540,40.063689,-83.019459,618,19.1434
56540,40.063629,-83.019470,619,19.1504
56540,40.063490,-83.019480,620,19.1664
56540,40.063329,-83.019480,621,19.1844
56540,40.063130,-83.019489,622,19.2065
56540,40.062940,-83.019499,623,19.2275
56540,40.062799,-83.019510,624,19.2435
56540,40.062490,-83.019520,625,19.2785
56540,40.062290,-83.019520,626,19.3005
56540,40.062009,-83.019539,627,19.3326
56540,40.061950,-83.019539,628,19.3386
56540,40.061570,-83.019570,629,19.3816
56540,40.061400,-83.019579,630,19.4007
56540,40.060710,-83.019610,631,19.4777
56540,40.060510,-83.019620,632,19.5007
56540,40.060420,-83.019629,633,19.5108
56540,40.059819,-83.019660,634,19.5778
56540,40.059510,-83.019679,635,19.6129
56540,40.059450,-83.019679,636,19.6189
56540,40.059350,-83.019679,637,19.6309
56540,40.058820,-83.019710,638,19.6899
56540,40.058600,-83.019729,639,19.7150
56540,40.058450,-83.019729,640,19.7310
56540,40.058199,-83.019740,641,19.7600
56540,40.058119,-83.019740,642,19.7690
56540,40.058039,-83.019740,643,19.7770
56540,40.058009,-83.019740,644,19.7810
56540,40.057689,-83.019759,645,19.8170
56540,40.057450,-83.019769,646,19.8431
56540,40.057019,-83.019800,647,19.8922
56540,40.056620,-83.019830,648,19.9362
56540,40.056489,-83.019840,649,19.9512
56540,40.056440,-83.019840,650,19.9572
56540,40.056280,-83.019849,651,19.9753
56540,40.055959,-83.019859,652,20.0113
56540,40.055820,-83.019870,653,20.0263
56540,40.055769,-83.019870,654,20.0323
56540,40.055679,-83.019880,655,20.0424
56540,40.055419,-83.019890,656,20.0714
56540,40.055390,-83.019890,657,20.0744
56540,40.054959,-83.019920,658,20.1234
56540,40.054860,-83.019930,659,20.1345
56540,40.054809,-83.019930,660,20.1395
56540,40.054509,-83.019939,661,20.1735
56540,40.054419,-83.019939,662,20.1835
56540,40.054069,-83.019960,663,20.2225
56540,40.053560,-83.019989,664,20.2796
56540,40.053179,-83.020020,665,20.3227
56540,40.052819,-83.020039,666,20.3627
56540,40.052590,-83.020050,667,20.3887
56540,40.052230,-83.020079,668,20.4288
56540,40.051960,-83.020089,669,20.4598
56540,40.051829,-83.020100,670,20.4738
56540,40.051809,-83.020100,671,20.4758
56540,40.051430,-83.020119,672,20.5189
56540,40.050819,-83.020160,673,20.5869
56540,40.050590,-83.020179,674,20.6130
56540,40.050569,-83.020179,675,20.6150
56540,40.050459,-83.020190,676,20.6281
56540,40.050260,-83.020200,677,20.6501
56540,40.049679,-83.020240,678,20.7152
56540,40.049610,-83.020240,679,20.7232
56540,40.049350,-83.020259,680,20.7522
56540,40.049260,-83.020259,681,20.7622
56540,40.048929,-83.020280,682,20.7993
56540,40.048880,-83.020280,683,20.8053
56540,40.048739,-83.020290,684,20.8203
56540,40.048430,-83.020309,685,20.8553
56540,40.048379,-83.020309,686,20.8613
56540,40.048319,-83.020309,687,20.8673
56540,40.048270,-83.020309,688,20.8733
56540,40.048229,-83.020299,689,20.8783
56540,40.048190,-83.020299,690,20.8823
56540,40.048090,-83.020280,691,20.8935
56540,40.047859,-83.020230,692,20.9198
56540,40.047660,-83.020179,693,20.9424
56540,40.047419,-83.020110,694,20.9698
56540,40.047100,-83.020020,695,21.0067
56540,40.046699,-83.019909,696,21.0526
56540,40.046090,-83.019750,697,21.1218
56540,40.045760,-83.019660,698,21.1597
56540,40.045609,-83.019620,699,21.1770
56540,40.045449,-83.019579,700,21.1954
56540,40.044989,-83.019449,701,21.2485
56540,40.044869,-83.019420,702,21.2617
56540,40.044259,-83.019250,703,21.3311
56540,40.044179,-83.019229,704,21.3403
56540,40.043989,-83.019189,705,21.3627
56540,40.043840,-83.019150,706,21.3790
56540,40.043469,-83.019039,707,21.4219
56540,40.042950,-83.018890,708,21.4814
56540,40.042860,-83.018869,709,21.4914
56540,40.042680,-83.018829,710,21.5118
56540,40.042080,-83.018679,711,21.5809
56540,40.042040,-83.018670,712,21.5850
56540,40.041160,-83.018430,713,21.6860
56540,40.040309,-83.018199,714,21.7831
56540,40.040129,-83.018149,715,21.8035
56540,40.039379,-83.017950,716,21.8890
56540,40.039059,-83.017860,717,21.9259
56540,40.038840,-83.017800,718,21.9514
56540,40.038769,-83.017779,719,21.9596
56540,40.038499,-83.017699,720,21.9904
56540,40.038419,-83.017680,721,21.9995
56540,40.038219,-83.017620,722,22.0220
56540,40.037920,-83.017540,723,22.0567
56540,40.037619,-83.017460,724,22.0914
56540,40.036899,-83.017270,725,22.1730
56540,40.036410,-83.017140,726,22.2289
56540,40.036069,-83.017040,727,22.2680
56540,40.035750,-83.016950,728,22.3047
56540,40.035629,-83.016920,729,22.3190
56540,40.035519,-83.016889,730,22.3313
56540,40.035189,-83.016799,731,22.3690
56540,40.034879,-83.016719,732,22.4047
56540,40.034789,-83.016699,733,22.4147
56540,40.034580,-83.016640,734,22.4383
56540,40.034510,-83.016619,735,22.4465
56540,40.034390,-83.016590,736,22.4608
56540,40.034250,-83.016550,737,22.4761
56540,40.033539,-83.016370,738,22.5575
56540,40.033209,-83.016280,739,22.5954
56540,40.032749,-83.016169,740,22.6482
56540,40.032530,-83.016110,741,22.6727
56540,40.032330,-83.016060,742,22.6950
56540,40.032050,-83.015989,743,22.7276
56540,40.031569,-83.015859,744,22.7827
56540,40.031360,-83.015809,745,22.8061
56540,40.031189,-83.015759,746,22.8255
56540,40.030849,-83.015669,747,22.8643
56540,40.030460,-83.015570,748,22.9090
56540,40.029710,-83.015359,749,22.9949
56540,40.029630,-83.015340,750,23.0040
56540,40.029550,-83.015319,751,23.0132
56540,40.029170,-83.015219,752,23.0571
56540,40.029000,-83.015169,753,23.0766
56540,40.028959,-83.015160,754,23.0807
56540,40.028830,-83.015129,755,23.0958
56540,40.028630,-83.015079,756,23.1182
56540,40.028470,-83.015039,757,23.1366
56540,40.028090,-83.014940,758,23.1803
56540,40.028000,-83.014919,759,23.1905
56540,40.027920,-83.014899,760,23.1996
56540,40.027809,-83.014869,761,23.2120
56540,40.027429,-83.014769,762,23.2557
56540,40.027280,-83.014729,763,23.2722
56540,40.027190,-83.014700,764,23.2834
56540,40.027100,-83.014679,765,23.2936
56540,40.026809,-83.014599,766,23.3263
56540,40.026609,-83.014549,767,23.3497
56540,40.026390,-83.014490,768,23.3742
56540,40.026310,-83.014469,769,23.3834
56540,40.026200,-83.014440,770,23.3966
56540,40.025829,-83.014350,771,23.4383
56540,40.025760,-83.014329,772,23.4464
56540,40.025549,-83.014279,773,23.4698
56540,40.025469,-83.014260,774,23.4790
56540,40.025230,-83.014199,775,23.5064
56540,40.024940,-83.014120,776,23.5402
56540,40.024629,-83.014040,777,23.5759
56540,40.024040,-83.013879,778,23.6431
56540,40.023780,-83.013810,779,23.6727
56540,40.023620,-83.013770,780,23.6910
56540,40.023309,-83.013689,781,23.7267
56540,40.023009,-83.013609,782,23.7604
56540,40.022800,-83.013549,783,23.7849
56540,40.022739,-83.013530,784,23.7910
56540,40.022489,-83.013459,785,23.8196
56540,40.022360,-83.013429,786,23.8349
56540,40.022180,-83.013379,787,23.8553
56540,40.022119,-83.013369,788,23.8624
56540,40.021949,-83.013320,789,23.8818
56540,40.021869,-83.013299,790,23.8910
56540,40.021689,-83.013249,791,23.9114
56540,40.021469,-83.013189,792,23.9369
56540,40.020890,-83.013040,793,24.0030
56540,40.020830,-83.013030,794,24.0091
56540,40.020380,-83.012919,795,24.0611
56540,40.020069,-83.012839,796,24.0966
56540,40.019920,-83.012799,797,24.1131
56540,40.019609,-83.012720,798,24.1486
56540,40.019390,-83.012659,799,24.1741
56540,40.019280,-83.012630,800,24.1865
56540,40.018989,-83.012559,801,24.2200
56540,40.018820,-83.012510,802,24.2394
56540,40.018650,-83.012460,803,24.2588
56540,40.018480,-83.012420,804,24.2783
56540,40.018339,-83.012379,805,24.2945
56540,40.018229,-83.012349,806,24.3067
56540,40.018110,-83.012320,807,24.3200
56540,40.017830,-83.012240,808,24.3528
56540,40.017770,-83.012230,809,24.3588
56540,40.017539,-83.012169,810,24.3855
56540,40.017419,-83.012140,811,24.3996
56540,40.017320,-83.012119,812,24.4108
56540,40.017320,-83.012117,813,24.4108
56540,40.017218,-83.012090,814,24.4220
56540,40.017220,-83.012090,815,24.4220
56540,40.016680,-83.011939,816,24.4834
56540,40.016359,-83.011860,817,24.5201
56540,40.016130,-83.011799,818,24.5465
56540,40.015970,-83.011759,819,24.5648
56540,40.015909,-83.011740,820,24.5721
56540,40.015549,-83.011640,821,24.6129
56540,40.015040,-83.011510,822,24.6709
56540,40.014819,-83.011449,823,24.6964
56540,40.014700,-83.011420,824,24.7096
56540,40.014510,-83.011370,825,24.7321
56540,40.014289,-83.011299,826,24.7569
56540,40.014029,-83.011230,827,24.7873
56540,40.013900,-83.011190,828,24.8018
56540,40.013810,-83.011160,829,24.8120
56540,40.013549,-83.011089,830,24.8416
56540,40.013369,-83.011039,831,24.8630
56540,40.013119,-83.010970,832,24.8917
56540,40.012759,-83.010880,833,24.9324
56540,40.012280,-83.010750,834,24.9876
56540,40.012129,-83.010710,835,25.0048
56540,40.011920,-83.010660,836,25.0282
56540,40.011730,-83.010610,837,25.0495
56540,40.011249,-83.010480,838,25.1046
56540,40.011090,-83.010440,839,25.1231
56540,40.010850,-83.010380,840,25.1505
56540,40.010750,-83.010350,841,25.1617
56540,40.010120,-83.010179,842,25.2343
56540,40.010020,-83.010160,843,25.2453
56540,40.009519,-83.010030,844,25.3024
56540,40.009089,-83.009919,845,25.3512
56540,40.008359,-83.009729,846,25.4348
